"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(FTM)","Value_OUT(FTM)","CurrentValue @ $2.566/FTM","TxnFee(FTM)","TxnFee(USD)","Historical $Price/FTM","Status","ErrCode","Method"
"0x1f70b4b851bf3648b53149845fcbd36142223582d8663f25562f6f36b6ec4e1e","14017071","1628339847","2021-08-07 12:37:27","0x4b7292679d439ccd83b972a5ff848b47391affca","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","811.710039464853098721","0","2082.84796126681","0.019046","0.048872036","0.29","Error(0)","Reverted","Add Liquidity ETH Tax Free",""
"0xc33ec625a0149232d51d4a848b609366d1283d9679f9b6cf180b6b6072360249","14017083","1628339857","2021-08-07 12:37:37","0x54599b06d75c68705575c09ea1697dcefc71271f","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","12.475045906155420599","0","32.0109677951948","0.014322585","0.03675175311","0.29","","","Add Liquidity ETH Tax Free",""
"0xf207a0cd334ce13ef6cc5cee61b86a7087144331b9a233d6190eb5e9e923da28","14017085","1628339859","2021-08-07 12:37:39","0x8ca47f7bd4c284bfbea3ca0f052eaf98f2990261","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","6279.38889567689","0","16112.9119063069","0.015080037","0.038695374942","0.29","","","Add Liquidity ETH Tax Free",""
"0xdd0364fb7a94b2bb8c1b89ef26427b76478e0a582038bdd159915925cdfb793d","14017093","1628339869","2021-08-07 12:37:49","0x5a846b8c0a221acbb93257810d4aeda5e70450a4","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","6358.785028195436405921","0","16316.6423823495","0.015452439","0.039650958474","0.29","","","Add Liquidity ETH Tax Free",""
"0x29834c042c080d92154673367f0155cdf1b5a9ad213ff5b35bffd75159712aa4","14017118","1628339891","2021-08-07 12:38:11","0x394b67c6bc05abb14c73a57706dcd5cb85231c4e","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","225.7104","0","579.1728864","0.015079425","0.03869380455","0.29","","","Add Liquidity ETH Tax Free",""
"0xa898b25f78edbd7c1979fe62ff999d35e9dcea2288eeace6c2a354378b1387ca","14017128","1628339900","2021-08-07 12:38:20","0x8f2c46ce880c288bbf0926123814496a9842a591","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","25.965228058345744433","0","66.6267751977152","0.016016652","0.041098729032","0.29","","","Add Liquidity ETH Tax Free",""
"0xe3b51a5b5407b39323fc7600053de21d14c98a532302dd6663b6a4f070a066d7","14017141","1628339911","2021-08-07 12:38:31","0x78b514bad0299826c1bc9409e5c3db7ece9ca404","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","99.800836359223949482","0","256.088946097769","0.019862715","0.05096772669","0.29","Error(0)","Reverted","Add Liquidity ETH Tax Free",""
"0x7eacc066529e2e66620e5294abc0151b2c172eaabd9b664692c3c56cd8d6d83a","14017207","1628339973","2021-08-07 12:39:33","0x78b514bad0299826c1bc9409e5c3db7ece9ca404","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","99.70699508639714","0","255.848149391695","0.015842589","0.040652083374","0.29","","","Add Liquidity ETH Tax Free",""
"0xca8289d04228e729b9f5d444cf1bde1e165b59c145eff79fd0bc52981bc1c78f","14017225","1628339990","2021-08-07 12:39:50","0x4b7292679d439ccd83b972a5ff848b47391affca","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","810.9022992851077","0","2080.77529996559","0.01553315","0.0398580629","0.29","","","Add Liquidity ETH Tax Free",""
"0x3e032deb060acd8171d3d59797c2461ff0feba49262197e2a8823046923daddb","14017556","1628340304","2021-08-07 12:45:04","0x67fca6083745339cc8fb3d8bec011cc7dda13a17","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1004.740347536924298321","0","2578.16373177975","0.015560916","0.039929310456","0.29","","","Add Liquidity ETH Tax Free",""
"0x4b90c479ecb854ea545ef210740a46203125de88497874c9a25d83267a476661","14017582","1628340335","2021-08-07 12:45:35","0xacf89c236462a336917817b1d91fde5488ffb3ac","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","10.471888464064904122","0","26.8708657987905","0.015516087","0.039814279242","0.29","","","Add Liquidity ETH Tax Free",""
"0x85e0dc17a18cad6e512d0bee98e968403cea13665b526b8dd246f1232e1d29f4","14017677","1628340434","2021-08-07 12:47:14","0x4bc32dcd65061c069fdbef3f371c460e534afd95","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","220","0","564.52","0.0163606359","0.0419813917194","0.29","","","Add Liquidity ETH Tax Free",""
"0xd5dbf972d792e5841032d0b62f85393d22b9395f9be9b5da9f5773c7f22cf079","14017779","1628340535","2021-08-07 12:48:55","0x0dc01bf3dda2e1535b2f4c9a92ec9346bbc0c815","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","216.023914801230974228","0","554.317365379959","0.0170192057504","0.0436712819555264","0.29","","","Add Liquidity ETH Tax Free",""
"0x478e4f962eca5877cb47506ae62c904366c4b4cf41da2bc60b31c4d1017d2a06","14017780","1628340535","2021-08-07 12:48:55","0x6d18a32e462ecf1283a17094a9e87dde01097d65","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","234.19316847360054","0","600.939670303259","0.0159536992104","0.0409371921738864","0.29","","","Add Liquidity ETH Tax Free",""
"0x9b446c4439f9d98a90634eae5c2f0383fc25370620e44947e4cddf3069ac6a4f","14017807","1628340560","2021-08-07 12:49:20","0x3a1ca7d233b732d50f9da07dd240573c89b7e07c","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","313.682333163570069088","0","804.908866897721","0.017870546876","0.045855823283816","0.29","","","Add Liquidity ETH Tax Free",""
"0x6eaa3e788ef08db464cad42456e5f8cd8f2978ee51d4eb92706742a6a64b94c8","14017965","1628340728","2021-08-07 12:52:08","0xa2153363c34f2599f702cfb6b406a0b400b02b76","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","39.110966863485876357","0","100.358740971705","0.015730292872","0.040363931509552","0.29","","","Add Liquidity ETH Tax Free",""
"0x5841c06b49126c43a0b4ba4b386a87106dc1d7a813a543ad976da4351970bf21","14017979","1628340745","2021-08-07 12:52:25","0x691dd39ad461588624c3e7dd7983ecb35630dc64","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","59.563773949581812425","0","152.840643954627","0.0169838662168","0.0435806007123088","0.29","","","Add Liquidity ETH Tax Free",""
"0x15b9432921aca50bd1ce726c240a4ead5733e2777d0d7c1a4ad4b8062b20c23c","14018095","1628340849","2021-08-07 12:54:09","0x9fc8024682eead9139087778c8d5ab856462df7e","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","144.7981886823143","0","371.552152158819","0.018172932","0.046631743512","0.29","Error(0)","Reverted","Add Liquidity ETH Tax Free",""
"0x49b784137a6e78756d0c79712527f810aac554aa0b8a5380418b23c7181ca784","14018158","1628340899","2021-08-07 12:54:59","0x9fc8024682eead9139087778c8d5ab856462df7e","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","144.7371320169041","0","371.395480755376","0.015843813","0.040655224158","0.29","","","Add Liquidity ETH Tax Free",""
"0x203bdd9abe317013ae7bad3c720155f3515a45b62da0d915433a45440c4f4001","14018381","1628341114","2021-08-07 12:58:34","0xbaaa950b2b980d9ebbc1300cbab17a861988a825","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","128.16236256985624","0","328.864622354251","0.015077589","0.038689093374","0.29","","","Add Liquidity ETH Tax Free",""
"0x03c51e2fe95dd72c76cf403dd0b6d6c3554881c98e7f4bbb6d5602cf811df3ff","14018657","1628341384","2021-08-07 13:03:04","0x0aa072557b95a42a56a0dff83b08ce3f311a28a9","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","31.250546384172686","0","80.1889020217871","0.015078813","0.038692234158","0.29","","","Add Liquidity ETH Tax Free",""
"0x4ffba1cbdbc04fbf172dcb27d610f369860c7fb1e30337005e9a8f28412a13ee","14018702","1628341425","2021-08-07 13:03:45","0xde95c22b5bbb3bb4988d508ddeb8aee14b37b381","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","391.954682021730377352","0","1005.75571406776","0.016223253","0.041628867198","0.29","","","Add Liquidity ETH Tax Free",""
"0x127974da7913e4de6ca0c477f320995cee041b9c2a0d30ce0f4def5667eacfe8","14018796","1628341508","2021-08-07 13:05:08","0x81ee6d1cc925167598b54230980fa608971757af","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1658","0","4254.428","0.015079425","0.03869380455","0.29","","","Add Liquidity ETH Tax Free",""
"0xa0436417ab090ff9441044cd49c7d39b8277897d9cdffe7a1be4b03aec4c8bf4","14018867","1628341574","2021-08-07 13:06:14","0xf0c59786aa943cde1087aeacd5b57a5fd51a3bc4","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","15.8006","0","40.5443396","0.015514863","0.039811138458","0.29","","","Add Liquidity ETH Tax Free",""
"0x3707e41830bfa272bc6f0002ce853b599c7b361756480fd53f15fb2015caba26","14019257","1628341948","2021-08-07 13:12:28","0x394b67c6bc05abb14c73a57706dcd5cb85231c4e","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.01709265","0.0438597399","0.29","","","Add Liquidity Tax Free",""
"0xa9427efd620341e5affbd940218847bbf9e726e61e0d932038732e61b4d9b9fd","14019402","1628342099","2021-08-07 13:14:59","0x74ae37b023f411ff80f3a98d1f4680f38f029e57","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","20.40500553210896","0","52.3592441953916","0.015078201","0.038690663766","0.29","","","Add Liquidity ETH Tax Free",""
"0x4a43eb1d3b58d759b81d337d651c52bceda9f0427afd14746c5dc76caef97ce6","14019727","1628342436","2021-08-07 13:20:36","0x48fb74f1518e99de922333fe8444f800ad37a57a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","101.09699943532574","0","259.414900551046","0.015078813","0.038692234158","0.29","","","Add Liquidity ETH Tax Free",""
"0xe8fb186275fb611d106e11b3a820ccc32cb90a1c3b965f1d27499c064dfc67d2","14020007","1628342725","2021-08-07 13:25:25","0xcb154f36e69ae26a96942f7a1ebaf3d181a082df","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","218.464066762610111707","0","560.578795312858","0.015517923","0.039818990418","0.29","","","Add Liquidity ETH Tax Free",""
"0x031e0bbe3ab806bd05f8f18c97fe8108937d676cf8111aee062d8f40fb82b6f8","14020013","1628342739","2021-08-07 13:25:39","0xe42c67cbd703355fb4e480345686f131ef166815","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","432.0297606046015","0","1108.58836571141","0.017618919","0.045210146154","0.29","Error(0)","Reverted","Add Liquidity ETH Tax Free",""
"0x3c0bf07bdf0a8a844490a6a3e0df1a0616c267e73f2a63b6fb70969917cdb981","14020042","1628342770","2021-08-07 13:26:10","0xe42c67cbd703355fb4e480345686f131ef166815","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","431.88917325946954","0","1108.2276185838","0.01742925","0.0447234555","0.29","Error(0)","Reverted","Add Liquidity ETH Tax Free",""
"0xba32c8dfbbe920ac9f80632b942a5709ddb373f4203447aa1d05021511b5a52d","14020062","1628342790","2021-08-07 13:26:30","0xeb10bbf4541e24527a0ffe98a02abc47a4010bf7","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","115.114767908208","0","295.384494452462","0.01478255","0.0379320233","0.29","","","Add Liquidity ETH Tax Free",""
"0x1d6fa6bb61b70d6af45f6dbcf8575273f29786810d80a3fe23b3336fdecc4860","14020078","1628342805","2021-08-07 13:26:45","0xe42c67cbd703355fb4e480345686f131ef166815","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","431.8904572753577","0","1108.23091336857","0.015078813","0.038692234158","0.29","","","Add Liquidity ETH Tax Free",""
"0x846132b252c90bae1441355e1904c76913beab9d73a51ba582ac16358f003810","14020338","1628343090","2021-08-07 13:31:30","0x655e8ccff76829d09d31940d81700086b40043aa","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","9000","0","23094","0.016291236","0.041803311576","0.29","","","Add Liquidity ETH Tax Free",""
"0x76c569f39b39e0a2578ad6ea767720423fdfc6d87fe249ef1f22a76cde2ea5ef","14020477","1628343233","2021-08-07 13:33:53","0x5b1b5d7f419c8c26a6ed51b46db09ae6376a82da","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","508.230516427634151723","0","1304.11950515331","0.015517923","0.039818990418","0.29","","","Add Liquidity ETH Tax Free",""
"0xf664f938b9b758d116397b52d4c4dc4c9533e20ee4b4dadf262ae8ae7d3ef4c0","14020512","1628343267","2021-08-07 13:34:27","0x5c07e5e19a8b2441c938054aa804988c42723041","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","91.47784642730895","0","234.732153932475","0.015077589","0.038689093374","0.29","","","Add Liquidity ETH Tax Free",""
"0xbce73a90ab931f1788bcdcfeaa520c623d1214f0d3ce026d613bbb60042792ce","14020584","1628343333","2021-08-07 13:35:33","0x3c99ef34c36a50e2d5115328ae8c49a55ea19c59","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1734.54600966632307154","0","4450.84506080378","0.016290573","0.041801610318","0.29","","","Add Liquidity ETH Tax Free",""
"0xe1bfa6b3da45a2e40134528c54501beccef38a65ff94ceff334f6996197f2094","14020684","1628343424","2021-08-07 13:37:04","0x34ba165d5311ac5de65a652d033332213c63614b","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","200","0","513.2","0.015079425","0.03869380455","0.29","","","Add Liquidity ETH Tax Free",""
"0xe510016ef115f8934fbe51e7756a9285a6d5122a46fd105b0cd363c6bc5880a6","14020856","1628343583","2021-08-07 13:39:43","0x922820abb7a19ec8787961e96a94aa0195ea6f3b","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","88.3070447245083","0","226.595876763088","0.015078201","0.038690663766","0.29","","","Add Liquidity ETH Tax Free",""
"0xd09de9c689f6b7b3318ec2418cc48db8ac10882fd99f0f9ede2f241d416b8ea2","14020948","1628343673","2021-08-07 13:41:13","0x5f27f90252e25d727b9afa02b7225c71774b67f1","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","130.1575248531661","0","333.984208773224","0.015843813","0.040655224158","0.29","","","Add Liquidity ETH Tax Free",""
"0xe9abb60e145b0beecd6c1ded9197b5e929cb288893eb4e0f2fdbbc3e6b61a220","14021131","1628343838","2021-08-07 13:43:58","0xac207c599e4a07f9a8cc5e9cf49b02e20ab7ba69","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","121.318997886017096013","0","311.30454857552","0.015517923","0.039818990418","0.29","","","Add Liquidity ETH Tax Free",""
"0x811f690939a647abf711978c9e2db2f9f729a5198327e93d20871558755847f8","14021207","1628343909","2021-08-07 13:45:09","0x5943b88215da80e956fc251fb986fc213d06aaf3","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","70.35609956423596","0","180.533751481829","0.015077589","0.038689093374","0.29","","","Add Liquidity ETH Tax Free",""
"0x282068414d9ac0d04611aaa5935813a46963044680521f3c0c5c556d101e3fb8","14021429","1628344120","2021-08-07 13:48:40","0x25da6c7d756c4b79a6aac79ccbc29662830ec9c6","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","508.012612308725055797","0","1303.56036318419","0.016281495","0.04177831617","0.29","","","Add Liquidity ETH Tax Free",""
"0x919df36b04517e9533e2574a0caa3ed4fc19d84001fd75b516c88ddd9a49afe0","14021549","1628344268","2021-08-07 13:51:08","0x496aeaa441595b7a27ea7d4410a1978cedcb29e6","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","18.626476668011951546","0","47.7955391301187","0.015516087","0.039814279242","0.29","","","Add Liquidity ETH Tax Free",""
"0x182271a84d90b67acb5702fdc8c11ad31a8947180fb6978533838c4eb4a2a96d","14021907","1628344654","2021-08-07 13:57:34","0x57ed694d912079c27496a5edbd296b1fe21afda7","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","5.360000658675513832","0","13.7537616901614","0.015947445","0.04092114387","0.29","","","Add Liquidity ETH Tax Free",""
"0xa5dd2e67600789e6ef8806380d82229c37c42d2cf44ee179d9f8d4b29a62bc4c","14022013","1628344765","2021-08-07 13:59:25","0xc581481e5c1958855b5c5facc103cff8d110585a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","71.652696614717559917","0","183.860819513365","0.016273335","0.04175737761","0.29","","","Add Liquidity ETH Tax Free",""
"0x5a6f649b522113151cd7c878b9187c83b1ada91c7cbae54aa9380d67e2a2fe22","14022315","1628345074","2021-08-07 14:04:34","0xeb10bbf4541e24527a0ffe98a02abc47a4010bf7","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","998.1743548393089","0","2561.31539451767","0.01478315","0.0379335629","0.29","","","Add Liquidity ETH Tax Free",""
"0x8316b413c901a15d284199793cca45a0363c6ce24278f3d71889ee3c38a1a5f7","14022327","1628345088","2021-08-07 14:04:48","0x7ef66f9a099d77043f6cd6fce00cb8392a3463c9","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","698.7954824460013","0","1793.10920795644","0.015373852","0.039449304232","0.29","","","Add Liquidity ETH Tax Free",""
"0xa797f5e05e7cac78ae65ca10f3e9bed11bc754f08d35433fb59d1b1b7ed1ca74","14022616","1628345396","2021-08-07 14:09:56","0xb33cb651648a99f2ffff076fd3f645fac24d460f","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","21.435085980349506","0","55.0024306255768","0.015374476","0.039450905416","0.29","","","Add Liquidity ETH Tax Free",""
"0x4878ab71dcbd5f921020e0af2360cb091f2af2a2f5c225ee9c803a441fd56334","14022845","1628345629","2021-08-07 14:13:49","0x27e9531d81e0d89ce04394e233d406256d66d36a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","29.85394130828836","0","76.6052133970679","0.015430324","0.039594211384","0.29","","","Add Liquidity ETH Tax Free",""
"0xcd7961edf270070acd241c0caa39ab2ecc86fa7271053b0fa8dab62a5f16bbc6","14023520","1628346349","2021-08-07 14:25:49","0x9f5a4868ccb63d25a3706758e64ab5a6f2adb899","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","734.751995729521258452","0","1885.37362104195","0.0158237782196","0.0406038149114936","0.29","","","Add Liquidity ETH Tax Free",""
"0x7cd73212b477c9e46b7f30f71d10b27063a0040165c2926b1232aa3abe7d32d7","14023804","1628346636","2021-08-07 14:30:36","0x8ef4da55cee19fb2c3a84b6e08a6a05b7a86526a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","247.83435198148385","0","635.942947184487","0.0177721530376","0.0456033446944816","0.29","Error(0)","Reverted","Add Liquidity ETH Tax Free",""
"0xe59576f252508adb664afa4f5495a318d221c02dccbdcf8040a0bf54ff588fe0","14023844","1628346676","2021-08-07 14:31:16","0x8ef4da55cee19fb2c3a84b6e08a6a05b7a86526a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","247.83522942698397","0","635.945198709641","0.0153753893852","0.0394532491624232","0.29","","","Add Liquidity ETH Tax Free",""
"0x94a0115b439f50c688c01b5f7d26e7932ece3ff460dd2d9621f770be2efc2bf8","14023846","1628346678","2021-08-07 14:31:18","0xcfe0e3b48094d9f3e22d249b946428392f136fc2","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","77.58150824484422","0","199.07415015627","0.0155318210268","0.0398546527547688","0.29","","","Add Liquidity ETH Tax Free",""
"0x5eef15c923ac3eb9255f1012d0b1e90e942d28670122b83478f0cbcfaf7299a0","14024171","1628347062","2021-08-07 14:37:42","0xbf95cd1f595a07bb6e15139758213b42abaeeb02","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","275","0","705.65","0.01537663751","0.03945645185066","0.29","","","Add Liquidity ETH Tax Free",""
"0xba8f2fd685bd8cecaafb5921d1170df137623b75f1d2f2fef4cb9a29d81399e0","14024304","1628347206","2021-08-07 14:40:06","0x1ebe7f849436ef8ca3a772d65f32001bc406b2fc","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","248.017296936711820289","0","636.412383939602","0.0158237782196","0.0406038149114936","0.29","","","Add Liquidity ETH Tax Free",""
"0x41b6ad762f8ad4fcd1a9b070e32f9316dd2a5f576d3b3911ba1d93e2385633dc","14024536","1628347462","2021-08-07 14:44:22","0xde6a4df9dd85a0f4c446e4f333a1a58e8d9088d7","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","8.707703876994907976","0","22.3439681483689","0.01914294","0.04912078404","0.29","","","Add Liquidity ETH Tax Free",""
"0xad515b6018da7fe0483c4ab674f8d1d1f7e2f3bf99615bf23d5c4378020e0ea5","14024586","1628347510","2021-08-07 14:45:10","0x6f8936b2466aa240637df3b1d2f6566a1d94faa9","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","3525.220296703529580082","0","9045.71528134126","0.0165430101356","0.0424493640079496","0.29","","","Add Liquidity ETH Tax Free",""
"0x3dc69f6bb30f2cd620bd6da007f84577dd13cea2ae8a295541683f90386a1dea","14024606","1628347538","2021-08-07 14:45:38","0x6f667e350aa6cd5209af6969d7f37ea772804630","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","305","0","782.63","0.018443124128","0.047325056512448","0.29","Error(1)","Reverted","Add Liquidity ETH Tax Free",""
"0xa04ebe134f8e3562406eef93dfe637930c9345b16af14c8e241f1cf134ae5726","14024628","1628347565","2021-08-07 14:46:05","0x9b4b4edf94c81d1d99bc728305601ea2e1c3a1ee","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","6","0","15.396","0.0158206579076","0.0405958081909016","0.29","","","Add Liquidity ETH Tax Free",""
"0x2ccf814b41767e2c028750f75054c5cf26b192d87168db8a36581d53a0e6fed6","14024651","1628347590","2021-08-07 14:46:30","0x6f667e350aa6cd5209af6969d7f37ea772804630","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","305","0","782.63","0.0153760134476","0.0394548505065416","0.29","","","Add Liquidity ETH Tax Free",""
"0x5f8dc6bbbb3b8cd63039fcd6d627fd643ac267d852f9e5a081d5fa6a2f875bd7","14024687","1628347631","2021-08-07 14:47:11","0xb75c6e8d8fa5d9aa3256d2c276e01245ffd74dca","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","509.1739021011929326","0","1306.54023279166","0.0158237782196","0.0406038149114936","0.29","","","Add Liquidity ETH Tax Free",""
"0x364af10b364b4bcaaa049bc9325d4726dd5316d6c56a47f2d082fe949ded3473","14024705","1628347650","2021-08-07 14:47:30","0xc8ab7ec9d2ef982261b8317f5284e7774b84d8a3","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","156.57708378911653","0","401.776797002873","0.0161554673852","0.0414549293104232","0.29","","","Add Liquidity ETH Tax Free",""
"0xcc51c2408643aa1245acee71dc0228d9f830c9f57c2a80b10845714ed05d6b71","14024714","1628347664","2021-08-07 14:47:44","0xcb8f77285750f0bfef6d597d8af6ccb3edc97959","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","110.01040863639024","0","282.286708560977","0.0161554673852","0.0414549293104232","0.29","","","Add Liquidity ETH Tax Free",""
