"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(FTM)","Value_OUT(FTM)","CurrentValue @ $2.534/FTM","TxnFee(FTM)","TxnFee(USD)","Historical $Price/FTM","Status","ErrCode","Method"
"0x45ae80232f31e2a9c724e9963267cdf1ecba977d853a9edea0f6a0630362ac59","10525115","1624544793","2021-06-24 14:26:33","0xb89175ffef9d2cafab31416cd3385abfeac2c6b3","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00266292","0.00674783928","0.24","","","Approve",""
"0x9e2e7f07e47825cc77057cdc5c06d134cd554721f6732b365a4ff076f8eff5dd","10525993","1624545622","2021-06-24 14:40:22","0x06c5382e5cd2069a8f55ac2eca688e6f35d67e26","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00137898","0.00349433532","0.24","","","Transfer",""
"0x2d0304a64ca58fbb0ebd72416de0b83a47c55d21d5968920ffbae343155c7ece","10526076","1624545699","2021-06-24 14:41:39","0x643008716ad25e501dad3ad21834ccc1893bb447","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0026895","0.006815193","0.24","","","Approve",""
"0x580e65874d9048e5357fe8e72ca2278fabba07c26c136268769bebe558f89a0f","10526908","1624546545","2021-06-24 14:55:45","0x289a74cc1306387877fcc9bbcac0fed15825b473","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00266292","0.00674783928","0.24","","","Approve",""
"0x1237c763d29133187236c1fdc9172a313c81e5f10447da1c384edad57e5ff5fc","10527277","1624546901","2021-06-24 15:01:41","0xf1cd4f9f3cff292d9327ea6fb4831d133a715711","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002578744621294062","0.00653453887035915","0.24","","","Approve",""
"0x6c2007a2e1ccdd8fc06e505e0fe789923f709d51474738c8f88b765204dcb3cd","10527538","1624547134","2021-06-24 15:05:34","0xc6a4ec874c6c74100d524ca801566641befc6d3c","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002578744621294062","0.00653453887035915","0.24","","","Approve",""
"0xeeb5aedc18cd161f4c03a26d3ba0b2f0a968c0f9f31012a5e76427e15bd15276","10528930","1624548509","2021-06-24 15:28:29","0x87ed1881d6c70c15c5b0d21cbfc9a1d469a93a41","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0028591061928","0.0072449750925552","0.24","","","Approve",""
"0xb6c4b86eeb1d428278d597504be36427cc7e286ab8a05d343573791d92401268","10529856","1624549324","2021-06-24 15:42:04","0xa2d39f95b5e587ecda40d8a7c30db14e88e0899c","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00092682","0.00234856188","0.24","","","Approve",""
"0x1bd470651cdaeed09d4444a8f2768245a81641ce02bae0e2d7519f8a12e8f647","10529861","1624549328","2021-06-24 15:42:08","0xa2d39f95b5e587ecda40d8a7c30db14e88e0899c","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00092682","0.00234856188","0.24","","","Approve",""
"0x118e7caf9e9d6e7b46d75a494a75677091208987b57059e3213c30aa93c4b1bd","10531242","1624550700","2021-06-24 16:05:00","0x3b062b4edc3d43b4df7b583bfcf7680519efd9c1","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00276615075","0.0070094260005","0.24","","","Approve",""
"0x2b3ae858b114dfa1d8cac0e6d39a5fcbb11f6942221994bd97705392da21d6eb","10531612","1624551045","2021-06-24 16:10:45","0x922d92e77293e7d65300fa9478114c73ea6ad6e4","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002386483","0.006047347922","0.24","","","Approve",""
"0x83925117a3545eeaf786bcf3ad1a6b674ba2a591587db9dac0c2ed1ae86aed56","10532610","1624551998","2021-06-24 16:26:38","0xcfe0e3b48094d9f3e22d249b946428392f136fc2","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002241250000493075","0.00567932750124945","0.24","","","Approve",""
"0x246f0e115da51d909c9d6209d6ba955ddb83b10f0bcf18e56b3c5a9120c93e3b","10533354","1624552730","2021-06-24 16:38:50","0x5f8a608502c99849188155fb7c58acc74f4a7c6e","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003459518493288","0.00876641986199179","0.24","","","Approve",""
"0xb2f411209711ab66339a9d858331c1dbab159a44b97e9047ede0013bc81b4282","10533561","1624552946","2021-06-24 16:42:26","0x580a5b2f32bd14af9da1e01ef41feb754f78c350","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.001204073321748","0.00305112179730943","0.24","","","Approve",""
"0x125253d429e1c433566adf437d5e0abe26db6d69cf5215a098cc0d6a27845059","10535173","1624554545","2021-06-24 17:09:05","0xa892b6ba0d0e5f16e6279a179ac057be77e8ea85","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002599187448","0.006586340993232","0.24","","","Approve",""
"0x8a763dae720f53219da5be78bfb1f4d485b12b06cf9cd40fb2774437d1121751","10537238","1624556525","2021-06-24 17:42:05","0xb2754b61d93c0c0f00b0be4fa7d2012b6cd2b430","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003417414","0.008659727076","0.24","","","Approve",""
"0x7693301855f0ddfb424e1ad2df866c5d1e0c5fca4771bf459351abc8d0451875","10537255","1624556542","2021-06-24 17:42:22","0xb2754b61d93c0c0f00b0be4fa7d2012b6cd2b430","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.001939014","0.004913461476","0.24","","","Approve",""
"0x92bd56a769f796d16df996a683d3239b5a6398dc9ff4d45f2c3b0cfb7b4a1ee4","10537431","1624556724","2021-06-24 17:45:24","0xaf912a4aafeba1f1e459a3f827e0d3b52ce034c5","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0028591061928","0.0072449750925552","0.24","","","Approve",""
"0xd644a8ad2ee814b04ed5eb64c62cf0efbf6ff5fb7cee8f864277ccf0dd554454","10537485","1624556783","2021-06-24 17:46:23","0xaf912a4aafeba1f1e459a3f827e0d3b52ce034c5","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0016222345128","0.0041107422554352","0.24","","","Approve",""
"0xafbd77388e200bdea18690eafba00695ae31612eb8d25fe6194e78d87c406cee","10542169","1624561549","2021-06-24 19:05:49","0x3fb40dc6acc9265e32988dade1081dce64e0c485","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0028591061928","0.0072449750925552","0.24","","","Approve",""
"0xb12afd3791c9a8bbd4b67d2b11dc0f38b65c139649095ed1e44bb2de0c2f796d","10542353","1624561707","2021-06-24 19:08:27","0x9be871e1341d1eff1ef9afa5b608c733e119f7d1","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00288764443","0.00731729098562","0.24","","","Approve",""
"0x5debadf21b169a25af38d2bdfa3753f9fba738c8a3e9bdbee5ed3b9e9fcf0af4","10544285","1624563668","2021-06-24 19:41:08","0xef45aa3c1fbe7e2373d69033a7e2b7bb29943ce3","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0026895","0.006815193","0.24","","","Approve",""
"0xa63ebab0e639a1c171f43e4db3a78fd5d0a1f7a23ab737c4ab3018018edff263","10544853","1624564288","2021-06-24 19:51:28","0x39d856f327d9e78a16eada674129d69786ab0fba","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00276615075","0.0070094260005","0.24","","","Approve",""
"0xb5355c6904a7c64be971dc1ed6e94af8f5c7de1068e2692be6a066e625603d5c","10546188","1624565618","2021-06-24 20:13:38","0xccda2f3b7255fa09b963bec26720940209e27ecd","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00236289768","0.00598758272112","0.24","","","Approve",""
"0x5aa90787ec649d9a1c26d086695b96561c331d388c1cb360720a84237411db22","10546540","1624565964","2021-06-24 20:19:24","0x0aa6ba3c0aef965811a0e1fc3d51b2b9ceadb7cb","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0027791500554037","0.00704236624039298","0.24","","","Approve",""
"0x5214400f97d3b9710a0dbf6b0283c29612bde0fc70c436b6ed13c64a44e1f802","10546583","1624566005","2021-06-24 20:20:05","0x0aa6ba3c0aef965811a0e1fc3d51b2b9ceadb7cb","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00170779003404562","0.0043275399462716","0.24","","","Approve",""
"0x0a3fe9fe967609bd84c3525438148decad146c5c5d4b5e0d63372fc3727f631f","10547057","1624566505","2021-06-24 20:28:25","0x39ab09fb581df19ea459b6297156f030b83dbe8e","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0034940497603","0.0088539220926002","0.24","","","Approve",""
"0xeb572620349b6113a1ee4e630cd3e1561fc4a33624c48dd89be2f21a11a0514d","10547376","1624566840","2021-06-24 20:34:00","0x6ea9eaf40b38120f9fdd034e16a026979cf5de26","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0028591061928","0.0072449750925552","0.24","","","Approve",""
"0xe0450460d3a011c4e99fb07a1ddc9df4c0359024f98954d56449121c39fcc21c","10548220","1624567704","2021-06-24 20:48:24","0x134ac13d0f30511fe3383da58b235d8a1e02ced3","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0026895","0.006815193","0.24","","","Approve",""
"0x0745c807cb1f64bedccde1b6edded284a33f9ae3559ee2f277d65940d187cf04","10548246","1624567728","2021-06-24 20:48:48","0x134ac13d0f30511fe3383da58b235d8a1e02ced3","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00152598","0.00386683332","0.24","","","Approve",""
"0xba51b938fea70dfd9a9294284cfa591f3f6d4aed9eda17eaf5bf3265bcd3e961","10548254","1624567738","2021-06-24 20:48:58","0xd6d8c439569f0b31eb8c1641a32fe6d4010c8237","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00266292","0.00674783928","0.24","","","Approve",""
"0xd958710b0cb3ae717a7600cee829d8ad3d0741f004a77d4d7ea76d7c16c18460","10548306","1624567786","2021-06-24 20:49:46","0xd6d8c439569f0b31eb8c1641a32fe6d4010c8237","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00151092","0.00382867128","0.24","","","Approve",""
"0x12b72b1d110f8ec2275242585e2d344883834cd635ec3f21ac4adced67a695c8","10549136","1624568617","2021-06-24 21:03:37","0x951b928f2a8ba7ce14cc418cfebfee30a57294c3","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0029034881928","0.0073574390805552","0.24","","","Approve",""
"0x5fd4e3c8ff191e85988834e07fa47329a766b8e4e851e2377deafe49f1bad5ff","10549625","1624569127","2021-06-24 21:12:07","0x9290083c9d29ba29340383d00b2d603e7238584b","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0026895","0.006815193","0.24","","","Approve",""
"0x91b6f4723d4dcf1cf769f80baa202fc61fe227c817bd4fa950c3dd307db07a99","10551077","1624570749","2021-06-24 21:39:09","0xcab5fdafe144d28cb59dec9435cd24e486704e0e","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00288764443","0.00731729098562","0.24","","","Approve",""
"0x7b9da3ac22f7198b086d8ce608636e304d408856aef6d91212491e513e4caf1e","10551238","1624570905","2021-06-24 21:41:45","0x78b9a3eeea8c5cb5eb17a1a0f414e14c18b7c8c0","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00288764443","0.00731729098562","0.24","","","Approve",""
"0x7240d3bf3fb3f431beb1ecd96b1b09ed2433c591c0c17c3e2b3bae8458e1ea9c","10551550","1624571228","2021-06-24 21:47:08","0xe73adba1d58c283f1041c090806515c70a326214","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0028591061928","0.0072449750925552","0.24","","","Approve",""
"0x4d79d48b372e825baea6a69150d21146ee07ff4eba52757b30fa29cc50c54c6f","10552141","1624571892","2021-06-24 21:58:12","0x84e52686d76f6bda62d3ae1e8a1673da7ce0d998","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00266292","0.00674783928","0.24","","","Approve",""
"0x0ced177382df5bd3f52b41bef1175a214d002a89baf010e07d0a656cc83f6da7","10552750","1624572513","2021-06-24 22:08:33","0x5b57b83c142e3ada7e7affb9dfc4904838ea43a7","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.001974771","0.005004069714","0.24","","","Transfer",""
"0xfefa1e66931fe9892c1f638045e9f0cf5a61bb85d9735c4558945911f555b28a","10552783","1624572543","2021-06-24 22:09:03","0x612554e17268cee2b1a17803fcf643b6a0aede8b","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00273881322","0.00694015269948","0.24","","","Approve",""
"0x69bcd814492801f46d8c7d6dc02af6ccf8329f86dc99e7e8858c0895c36286cc","10554337","1624574194","2021-06-24 22:36:34","0x69b6165dc97e248ee23d8d29e50f85db4c9baa43","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00092682","0.00234856188","0.24","","","Approve",""
"0x4c69f7ffdfc8ff7e6ef731f967633b4c46e464006c7a45027825bbcc5cbdbf1e","10556242","1624576260","2021-06-24 23:11:00","0xf30d2a565640545557a131748424f3fa980d05ce","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00288764443","0.00731729098562","0.24","","","Approve",""
"0x2972ce2e1a1b4f6ef0087185772067835c9b7ecaee1d1ce49bc1ef428e494827","10557879","1624578034","2021-06-24 23:40:34","0x71c2cf4877c991f5b7047636c8ebc04408a8312d","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0026895","0.006815193","0.24","","","Approve",""
"0x632384fd3cce64742e45c8fbb85108466cfe9090c533445cdbb8d4e3d21e5634","10558135","1624578323","2021-06-24 23:45:23","0xce59fd95ea744b1d2ab1175650e3b2f17760e484","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00266292","0.00674783928","0.24","","","Approve",""
"0x2518511cf52491cf467ef1f34118a0746f940bfaa6023102357143616574da24","10558413","1624578616","2021-06-24 23:50:16","0xcb8f77285750f0bfef6d597d8af6ccb3edc97959","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0027161784","0.0068827960656","0.24","","","Approve",""
"0x2c05fe03dbf72ca9f9435fdfa9c4552832f6b87eb9c2828a60f137b128e8b8da","10558475","1624578687","2021-06-24 23:51:27","0xcb8f77285750f0bfef6d597d8af6ccb3edc97959","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0015411384","0.0039052447056","0.24","","","Approve",""
"0xf2c832564303ab346f0a1cad5d27740e3f9c13bb26a759a1c486d7ab3e894fc4","10559150","1624579360","2021-06-25 00:02:40","0x8530fcd22520a2a118a3114553b39cd697005bee","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0009951019188","0.0025215882622392","0.21","","","Approve",""
"0xc002b9d373f2c31af44b4b05c9d6d653522adc68fb3c949d11330ff15fde3a26","10559216","1624579434","2021-06-25 00:03:54","0xf1b648f3ec491b754f96b9a32f1f86b0e67ed485","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00288764443","0.00731729098562","0.21","","","Approve",""
"0x3ce59360b9081c3d569163fece26628d44c0ca2cf610ac4dd79cafd98f4c9979","10561017","1624581234","2021-06-25 00:33:54","0xf661bf5a87c3b8339ff8da98239e156ba87bc73a","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00266292","0.00674783928","0.21","","","Approve",""
"0x4135538b6d327b6473139536dcb49b00743ce21f79a71f9c60a9f7f0be538609","10562419","1624582686","2021-06-25 00:58:06","0xe3a2ad75e3e9b893c8188030ba7f550fdfeeadac","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00288764443","0.00731729098562","0.21","","","Approve",""
"0xa2a3a966719f30c13d87e8cea63927cddd1102a153640a4ff8abca7104bc0f49","10563397","1624583687","2021-06-25 01:14:47","0xb06894c4e7d7f3cd379019a540258959cfcdf34b","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00288764443","0.00731729098562","0.21","","","Approve",""
"0xf78ac3a0648910c41f9f30cd50d7f8471073f4b24eb9c3f3ba040ff3e1ce053e","10563419","1624583705","2021-06-25 01:15:05","0xb06894c4e7d7f3cd379019a540258959cfcdf34b","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0028591061928","0.0072449750925552","0.21","","","Approve",""
"0xf1dd99484907788365fce7f50c66fa24114bb48bedbe25632978bb6ecb8813d0","10564285","1624584637","2021-06-25 01:30:37","0x5c8afdd1b67988d348509478c708d33033d2f62c","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00314501681208","0.00796947260181072","0.21","","","Approve",""
"0x603fe8d4dfc0daa079d1d91ebaf1578d5819799809cdd01ae13590dadd1440fb","10567496","1624588094","2021-06-25 02:28:14","0x954b10fb1f0a3a814798267833ad1d5af423e2e5","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0027161784","0.0068827960656","0.21","","","Approve",""
"0x61e74e46dd43ab3a978898a1db73e58263745130ddc0d76118754bd8907b9871","10567504","1624588104","2021-06-25 02:28:24","0x954b10fb1f0a3a814798267833ad1d5af423e2e5","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0015411384","0.0039052447056","0.21","","","Approve",""
"0x9dc0fe2b3a3d9202c1f050ce85195fcbae07f09495bcf545da93b2dcb4c014c6","10568250","1624588934","2021-06-25 02:42:14","0xcd96e1165fafdae463713a5a788cc32f22dd663b","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00266292","0.00674783928","0.21","","","Approve",""
"0x54ff107ad73f013340515bb6e2667adb95f3dd55414892cfc5b47f93f19f70da","10572284","1624593257","2021-06-25 03:54:17","0xbc83912741633f603d10b215d8782d98eec4578e","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00266292","0.00674783928","0.21","","","Approve",""
"0xde926ab6668f662d8194fb025ffd7a9c9885ac3982504d4a4cdff32158deb270","10572444","1624593408","2021-06-25 03:56:48","0xbc83912741633f603d10b215d8782d98eec4578e","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00162612","0.00412058808","0.21","","","Approve",""
"0x9780fa18e7c692223e1d29a8eeac63cac72028b6ac4ec7a3d853593383138a8d","10573377","1624594344","2021-06-25 04:12:24","0xdfaaec16aa49ae413dca692b504b08c70765d1ec","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00251024592","0.00636096316128","0.21","","","Approve",""
"0xf0e5871d633a7098e5c1654706db69d5e20514f35fe0ba17b0a2f3bffe9a70bb","10573732","1624594727","2021-06-25 04:18:47","0xd256c2324f3e36d06f5e645d309434b185c58e7f","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002535302","0.006424455268","0.21","","","Approve",""
"0xefcc652cf666c45e3e196a100a2101abf46873c5614f8cc9d78a1b4af99002b8","10577216","1624598436","2021-06-25 05:20:36","0xb2274ff01673b2f9cc1b3c085762103337b06ecd","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0026895","0.006815193","0.21","","","Approve",""
"0xb99511eb7026cb9223a6745d986a34c67f6579b3fc0a55b3dac6f4d4e63529ff","10578637","1624599892","2021-06-25 05:44:52","0x3439a76309c3c9e97ed98269fd2f3dd048289936","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0026895","0.006815193","0.21","","","Approve",""
"0x6d4eb8655cffde8f390ac6c0f869dff418f0ee952b5cb335fbb7149b81c8af11","10578993","1624600325","2021-06-25 05:52:05","0x3c30765cae26cc563411e08f3084387bdd557e74","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002859106192844382","0.00724497509266766","0.21","","","Approve",""
"0xa96888c1cd512dcf9a44a30cf0721a73625f18111c61a6761f09f866870ec28d","10579416","1624600768","2021-06-25 05:59:28","0xe85d6dc02ee3b488a18c93c1bfdf6cbdbfe357dc","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00092682","0.00234856188","0.21","","","Approve",""
"0x98e23417c4d49c8a97bfbadc3e6587952ccf4cabaac3f79df7a954db17e254ed","10579439","1624600790","2021-06-25 05:59:50","0x37793cd8473cde34b2da9be72d73fd7208126038","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00266292","0.00674783928","0.21","","","Approve",""
"0x8f5673b669d377c206ff5f384503b86692f63aa5c2cea65f0f6eb504557d1f76","10579555","1624600896","2021-06-25 06:01:36","0xe85d6dc02ee3b488a18c93c1bfdf6cbdbfe357dc","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00092682","0.00234856188","0.21","","","Approve",""
"0xa06043336b0be04ef98276f0c889f73833100229f5facc7b8c6199975eba0d7f","10579560","1624600899","2021-06-25 06:01:39","0xe85d6dc02ee3b488a18c93c1bfdf6cbdbfe357dc","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00160002","0.00405445068","0.21","","","Approve",""
"0xca40dc073ab5b58b5e2182a72c16ece39a081a94d6ee373975922918c84f6248","10580312","1624601651","2021-06-25 06:14:11","0xd4a98a28e1b10523fc2fb059cd6510fee1d879a6","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002716395","0.00688334493","0.21","","","Approve",""
"0x51564340c2c7d1e67df39ee286579917c4c771353566b7a99c3c556a8a5f15df","10581190","1624602592","2021-06-25 06:29:52","0x07595ac47605551754786d28086875bc0d654608","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0026895","0.006815193","0.21","","","Approve",""
"0x5756dea51b2500a458cda2d60a20229e98370e2b665e912054012150a491c904","10585248","1624606638","2021-06-25 07:37:18","0xd3d9de958d2c904e8835f6d3a48a2d34ed23b021","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003176408873","0.008049020084182","0.21","","","Approve",""
"0x8450c4f7ffafc526c89b21f4064a2a2a0c8aceb5987a1124e684be1d323f1af4","10585394","1624606771","2021-06-25 07:39:31","0xb006fe5ee0885e35e3f0deb1acc5fb8f72040a5f","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003176408873","0.008049020084182","0.21","","","Approve",""
"0x3417ac81f832add113b85d525d77f5da9a82826938ff55b2296925affb34bf27","10586492","1624607923","2021-06-25 07:58:43","0x3fe46c0c9324cfaabcb169e9825d81a0828d2771","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0032498125","0.008235024875","0.21","","","Approve",""
"0xf874b562c6721039b591f606ac1f64d2184534ebc655712241977e5084c63308","10589075","1624610530","2021-06-25 08:42:10","0xf4b82b378caa106f0dfb0a575aee6863f906fa1a","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00266292","0.00674783928","0.21","","","Approve",""
"0x55e6152ae2843d8442753d52516f15f7049fc2775074bb889d5be37cc3a9896b","10589151","1624610615","2021-06-25 08:43:35","0xf4b82b378caa106f0dfb0a575aee6863f906fa1a","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0026895","0.006815193","0.21","","","Approve",""
"0xf1e40b247a25d0b486cd27de68f8078ebaedab75e9128a7f23ab83bdc209a35c","10590080","1624611678","2021-06-25 09:01:18","0xbc83912741633f603d10b215d8782d98eec4578e","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0032498125","0.008235024875","0.21","","","Approve",""
"0xd6892a06d1aed38e3168df7537c990fd5f2b41920d63787450e6727c02eecf26","10590915","1624612537","2021-06-25 09:15:37","0xc706c813aa7a67817983d0f5562057ef5bf38d54","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00314501681208","0.00796947260181072","0.21","","","Approve",""
"0x0c585a631d6452524e95178558e31c4aef395250b4b675e0fb876300629350e5","10592267","1624614082","2021-06-25 09:41:22","0x69b6165dc97e248ee23d8d29e50f85db4c9baa43","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003176408873","0.008049020084182","0.21","","","Approve",""
