"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(FTM)","Value_OUT(FTM)","CurrentValue @ $2.549/FTM","TxnFee(FTM)","TxnFee(USD)","Historical $Price/FTM","Status","ErrCode","Method"
"0x5e75de7d0aaea44e9c9b2c11521878d09b6eb0d54a3109bc3b69c7a21a03caf1","22499660","1637316746","2021-11-19 10:12:26","0x79e327f6901713842f82072bcc6eb7bf24e13bcc","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0134093152829","0.0341803446561121","2.26","","","Approve",""
"0x8124fa9355f484ec8ed10e42cb6e6dca36f1124bc21cc4618324a9823b50b98c","22501773","1637318561","2021-11-19 10:42:41","0x352fa0ea2d292440dcd5091136c8016cd0982ef9","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0103332060395","0.0263393421946855","2.26","","","Approve",""
"0x25e40f0184671a7f2a356540a930b7f44fcef6dc4adc4f38f615da4160c08c1e","22505742","1637322101","2021-11-19 11:41:41","0xc7b257a89ad62daabeb691bb767eb1fec442fcd7","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.007130650889","0.018176029116061","2.26","","","Approve",""
"0x1a976bae6ba8dd3615cdcbae66a0d192d8e06555fb09df9e362ed5de6c0e4ed1","22505767","1637322122","2021-11-19 11:42:02","0xc7b257a89ad62daabeb691bb767eb1fec442fcd7","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.004045806089","0.010312759720861","2.26","","","Approve",""
"0x8393b044777124e3339bc293a7e169346ab36bb2e196609dac2b4c412ac4d9dd","22506175","1637322502","2021-11-19 11:48:22","0x4d60754bfdcfaf2bd7041f8d95598cd90aa06454","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.007151953769","0.018230330157181","2.26","","","Approve",""
"0x222a77ccd73d15868ad2685a21c870b06c7bafcbe7ae37f4bf9c3c1d8f5056be","22509277","1637325158","2021-11-19 12:32:38","0x5b6a0daeea216e36d04fdf9628d1f9906d704701","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0086131049939","0.0219548046294511","2.26","","","Approve",""
"0x25d47682a369c4170127ec56ff44c83de056a96c71ec123f67d52e8092057e77","22509437","1637325295","2021-11-19 12:34:55","0x21761973df7ac222a2ff8697b81afc86bf5068ad","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.008553283844","0.021802320518356","2.26","","","Approve",""
"0x46caf9f7d10fac4524bf9913cb18c4a71d77c80361dbe2dd8b94ec7560703416","22509567","1637325397","2021-11-19 12:36:37","0x21761973df7ac222a2ff8697b81afc86bf5068ad","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0045690093527","0.0116464048400323","2.26","","","Approve",""
"0x1f90a04870d42838bb94b8a17a77bda9040acd7a5adba6ef70ed5342adb21831","22510409","1637326197","2021-11-19 12:49:57","0x02afe5211cd9731b2e65bfc7857e73bda234f6d3","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.011918473169","0.030380188107781","2.26","","","Approve",""
"0x3173cc45f8fbb39eb4b3ba9d5f23e6139074181695fa993d1ff7bf4e79ff6600","22510420","1637326206","2021-11-19 12:50:06","0xf71874c91d2087b1b9a7ba0e3ac8dfa5e58f926b","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0118922972552","0.0303134657035048","2.26","","","Approve",""
"0x6e87d5b66e691fb1d028d01fa35b2cc51b0eaaa451c2296bc48e435101095e38","22510478","1637326249","2021-11-19 12:50:49","0x02afe5211cd9731b2e65bfc7857e73bda234f6d3","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0067878734573","0.0173022894426577","2.26","","","Approve",""
"0x26644f736eeec28b24b5b7348e448d61ee9084fb71877ea02dfa75a99c6132dc","22511016","1637326693","2021-11-19 12:58:13","0xe028ad103c66247f8f9d4fecdb82f206f4efbc90","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0112535969699","0.0286854186762751","2.26","","","Approve",""
"0x44f5b3aeea710a4c094aca2737c615961e13127ecd57e082572b3334f5633cb4","22511887","1637327387","2021-11-19 13:09:47","0xb2fb1fb09c095b617a36c326723caa5ee99615cf","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0095349338687","0.0243045464313163","2.26","","","Approve",""
"0x253d9ddaf668b3e9a1ba4104d561e637338b9997e644aa65773aa27c4ec4cc82","22518677","1637333503","2021-11-19 14:51:43","0x88b9126c3f6eb31e1e27e86d92287013c3f813f8","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0122535674714","0.0312343434845986","2.26","","","Approve",""
"0xf2b8e05db93171b4a16f414f030136b0a31a290738ab48569276da76082d06e9","22518988","1637333770","2021-11-19 14:56:10","0xf5659531c59a540e23ab5b2754b51dd5d90cf3db","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0115964934521","0.0295594618094029","2.26","","","Approve",""
"0xf7e9fca663a71078a5e97aeddc1574511231b20b4eadddb1f7583ccfa978aa3a","22520694","1637335512","2021-11-19 15:25:12","0xa3be803b30de3cf20646b2461c1b2e57bdb39b26","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0218012963824","0.0555715044787376","2.26","","","Approve",""
"0x499c68024748828ed401b7a2470adcbcf877fb112d3a711aee6149d2b3251424","22523579","1637338082","2021-11-19 16:08:02","0x5fb8f9b51aca89aa870d28426093d19f66ab9b72","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.017233009157","0.043926940341193","2.26","","","Approve",""
"0x523a693b8a39dfbcf7163981ec617a0311b463ad956bda83866786257f9b34fe","22523591","1637338091","2021-11-19 16:08:11","0x5fb8f9b51aca89aa870d28426093d19f66ab9b72","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.010523236997","0.026823731105353","2.26","","","Approve",""
"0x01e9bd9e4559a67428ee4a1a6639f44a655be8730d9e005a5fb39558bd82f685","22528081","1637342005","2021-11-19 17:13:25","0x617032dd61904953007479bb6c2e4ed3ba3c8cc3","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0169483893659","0.0432014444936791","2.26","","","Approve",""
"0xb65ab452955949d4aa0a725401332bcd6671decab30689f758ef01b449b431aa","22528094","1637342014","2021-11-19 17:13:34","0x17f7be0a8e6dfbc768372a19bdc4a4d40348560f","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0167747708939","0.0427588910085511","2.26","","","Approve",""
"0x2c0d30d86ed719ec13a5fd5eb69348293de1a2cef244b5b31c34e00aa040141b","22528165","1637342070","2021-11-19 17:14:30","0x617032dd61904953007479bb6c2e4ed3ba3c8cc3","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0167524827557","0.0427020785442793","2.26","","","Approve",""
"0x9841b4137c27626d8b501d9303892a87da7f4d36631d07c1caa194e38fa816b9","22530707","1637344212","2021-11-19 17:50:12","0x5d4abde00fdaf6bc96a1a0f9cc033ca07e2c3d85","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0125492913887","0.0319881437497963","2.26","","","Approve",""
"0xf4acd23700670bcb1491de6777ae9364dd449966d186f881a1e47d78efd41d1b","22531291","1637344743","2021-11-19 17:59:03","0x3f6be050f5bdb120ff63cd65fe280d7d628a1180","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0142577823647","0.0363430872476203","2.26","","","Approve",""
"0xbea665abd49baf03ca30be9051ea741eefd79fbbbe80e4aa6b159cf681e45942","22540330","1637352876","2021-11-19 20:14:36","0xcadcd79afd42c14dd37c03f71017c8e6de8872ba","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0130946451167","0.0333782504024683","2.26","","","Approve",""
"0xc2cf8236e4d4bcbf28d481584d7e23cf010d22b7d974a02e4f9e75edb4a98235","22541342","1637353720","2021-11-19 20:28:40","0xfacce714018d1618a1e4ce81f4583cc5e31983ef","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0114722577188","0.0292427849252212","2.26","","","Approve",""
"0x0a56124687daaf867f1e46df77abe5ad37adb317ce31e74eb3b06e3a240eb01f","22543179","1637355343","2021-11-19 20:55:43","0x3287b627a951dd85ab3f05fc7be578e651d0d6c1","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0100112263226","0.0255186158963074","2.26","","","Approve",""
"0x2b4d4e5bb54caa6d7dfe8d31b28e16a3fd13ef51f4313f40d4bf3805188a396f","22545205","1637357116","2021-11-19 21:25:16","0x43d16ccd581e1d6a8d51768f75ddf09b79f4f856","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0102609626477","0.0261551937889873","2.26","","","Approve",""
"0xeadba8b3cb707825ff32ce55143f972ab137ed80e9568a1d83599fadb053c4e2","22545792","1637357621","2021-11-19 21:33:41","0x7d7620d54c068f31691e422568941c9b7b26cec6","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0109689771788","0.0279599228287612","2.26","","","Approve",""
"0xf3cab2a6fd14032e5059c49b54483a512e8ed1e7a40c8406d870771a43e82049","22545855","1637357669","2021-11-19 21:34:29","0x7d7620d54c068f31691e422568941c9b7b26cec6","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0063699242555","0.0162369369272695","2.26","","","Approve",""
"0xafbc19e4822de874a5d3bd0020e291c808da4d92853768fa1de6fd40417a6eba","22547080","1637358815","2021-11-19 21:53:35","0x4f01a4ba2fa7f0047104344b8c1db710800b656e","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0126802774721","0.0323220272763829","2.26","","","Approve",""
"0x17b4bb60b1f4edf98a68f050057411702f929f7491088dd8132eafa78ef1062b","22547435","1637359109","2021-11-19 21:58:29","0xa12ac5088de5c394505d3ded4c2b5f2a81858753","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0122048903906","0.0311102656056394","2.26","","","Approve",""
"0xfc178f4d48373fae5217a4340636c85c1187d61dbc9e2f118175dab47d57e19b","22550124","1637361625","2021-11-19 22:40:25","0xf411f3a5515a60d84941eff33e6fb97dc3d03e6b","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0110016904139","0.0280433088650311","2.26","","","Approve",""
"0x10cc545572ca59bb80227aae3a363ea51506887eb3680bebfbbd0b423ea3e142","22553818","1637365009","2021-11-19 23:36:49","0x7bde97fbf9f21f5b530aecc470b4f8d5da39bbf0","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0114789281831","0.0292597879387219","2.26","","","Approve",""
"0xffd7d4cc29c88d46e1ab8525f42e8b64047af98e4da6b6f8497a6a1d370cf475","22554088","1637365242","2021-11-19 23:40:42","0x69b5d1f3f736116cc95dc1820a34d18649d5a479","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0115963469948","0.0295590884897452","2.26","","","Approve",""
"0x5c929545e6ee19d8a6bce7d46411218477508476066bb9e12a1ff84c7474e8f8","22554894","1637365958","2021-11-19 23:52:38","0xeeba8251654fcda94afe580bd9b83979c99b0e1a","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0117291571373","0.0298976215429777","2.26","","","Approve",""
"0x773f1f052898f41af10a993c96b6f7eb66bc1aaf43d47533934b95453fa65f14","22556387","1637367211","2021-11-20 00:13:31","0xd32a4ed312e5ef3738ec332631a8a1498bae028c","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0105820503065","0.0269736462312685","2.18","","","Approve",""
"0x13f38c2934133b5f61a334a51074032775619ca8a63bc00cf114895e6b69cd07","22556437","1637367253","2021-11-20 00:14:13","0xd32a4ed312e5ef3738ec332631a8a1498bae028c","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0059850855506","0.0152559830684794","2.18","","","Approve",""
"0x3d2d613e32cfd5a943a463e5ef6e0a149fd762a563d0bcb13b3c0f3069eec27e","22557088","1637367838","2021-11-20 00:23:58","0xe5064224cf2f556dd0d799542bb092c96303b480","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0109530000188","0.0279191970479212","2.18","","","Approve",""
"0x3c6ad91c2696d4cf7c1cff5e4732933ea86295dceb59d25290915c54237020a6","22558008","1637368584","2021-11-20 00:36:24","0xfa1fe308a3d99c2b6a6bb73eddcf7c550dec7b39","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0098592702167","0.0251312797823683","2.18","","","Approve",""
"0xfb28fadadacb9ed03cdf8537071c6ff201e0e54ea76e020ca28c9331eed217fd","22558240","1637368783","2021-11-20 00:39:43","0x95e7536f35de397e7ca45496e3b178fc9c5356e4","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0095036452637","0.0242247917771713","2.18","","","Approve",""
"0x3cd3cee7f2a5d62149d9a421adab5589cb226d32630eb7f4857a396600487ec8","22558641","1637369154","2021-11-20 00:45:54","0x0547b6f6bb2a3fee0fcf3f368661c40979e1f3d5","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0101053184807","0.0257584568073043","2.18","","","Approve",""
"0xedce8c8526fe37bd1bc0b9ff73aae10d3cdb6d6e195f4a39a24068e44162b49c","22560381","1637370667","2021-11-20 01:11:07","0xe2f18ad6875ac865da76bf08d3004d43f2631fae","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0088094909189","0.0224553923522761","2.18","","","Approve",""
"0x32c7e0d4e7adfdbe2ff4d98b27de60d9c45fb3834bcf94a614412fa97587c530","22560564","1637370854","2021-11-20 01:14:14","0x05a04ab8a3e34e012876df1c9e98b616184a34d6","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0095568492065","0.0243604086273685","2.18","","","Approve",""
"0xd27a0c667ef5f7fd7130bc67a54a290bc9956d18073f9c6ac0bd382236ebe371","22574229","1637383977","2021-11-20 04:52:57","0xaca1ec20e93f3ee156713aa5ae37f188b6aa405d","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0081296760752","0.0207225443156848","2.18","","","Approve",""
"0xeeec4a8a75bf367726e846f7432ff4f61f610e804f67de8cdf040ba87a576155","22589808","1637398352","2021-11-20 08:52:32","0x483ca9370064ba03200fade3b37603eb8cf464c6","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0054835122074","0.0139774726166626","2.18","","","Approve",""
"0xd8ace7717949682da70b6c81797269d74c825e392834f76e86148984e9299869","22590627","1637399073","2021-11-20 09:04:33","0x5d43c9038561bb52fe89410cceecfd4a641a5bf9","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0059727861038","0.0152246317785862","2.18","","","Approve",""
"0x17a10d4f9f634cb42af7723e338d22114c7a892105f833f4201741ff31815802","22596660","1637404573","2021-11-20 10:36:13","0x4875bdced972ac5a4d884d42fc8d9a4e8eaa7091","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0051417096406","0.0131062178738894","2.18","","","Transfer",""
"0xbc086708fed2d173ec5ece21d47f4ba0e0b1d3bd185850efa6b9b213c143a60d","22598828","1637406430","2021-11-20 11:07:10","0xa171298564bb2ca0da140b29833057d1ae642b8d","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0062319489533","0.0158852378819617","2.18","","","Approve",""
"0xc5ba31079fa4fdc5cda547d41da8125d53a9d22074c139ed29409d2130ba272d","22623229","1637427982","2021-11-20 17:06:22","0xefe61532f1ef71e87206f4743c2c8caea91622cc","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0129015744524","0.0328861132791676","2.18","","","Approve",""
"0xa86ef6c1dbae70c00b24735052dfc99bea6f5838c0600c7fc1a49ff27f042e4f","22646366","1637448431","2021-11-20 22:47:11","0xa33bc9b67f76ea6ed26776aba45bebe82e85ba3c","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0100873441757","0.0257126403038593","2.18","","","Approve",""
"0x83048a099a960902d9a635891d67da727a03c7297e4f47626adf5c4494c1d9bc","22654947","1637456143","2021-11-21 00:55:43","0x2a6473b64912fcac83569fe4349a837b0fd2368a","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.008804125256","0.022441715277544","2.08","","","Approve",""
"0x7b96a87eecd85965ed53b33958986d323fa64887191d546c44d02132b2dd1022","22694968","1637492428","2021-11-21 11:00:28","0xfaab40bb1b7a301ba2257cdacac66cb8faca4dac","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0073095151952","0.0186319542325648","2.08","","","Approve",""
"0x532d39d1f6925031d1b267a1b0c945f225df2c5fae0cc8f6b5f647360c13c4bd","22698840","1637495833","2021-11-21 11:57:13","0x1e3a3321634fd2db2a146dcd1b587762b18e3e45","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0066365971589","0.0169166861580361","2.08","","","Approve",""
"0x9027717062823c7f21325833ff81ad315531361c7573006e1fa31418a2609fc8","22699616","1637496501","2021-11-21 12:08:21","0x9234fd2667e03bba269594fac614ff7c9c35b72c","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0061401468548","0.0156512343328852","2.08","","","Approve",""
"0x751f1040bb1d22f2e475fca01e48cd3a2ecd0a29a8bb02e53a2581e044a0b501","22716246","1637510966","2021-11-21 16:09:26","0x625c878a162f81a4df0da52b1278ba217b0509d2","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0110500479515","0.0281665722283735","2.08","","","Approve",""
"0xefb24d71569ff5d2aac3330883db94ca5518c9245b5e783a5e62e6c738db1200","22720861","1637515140","2021-11-21 17:19:00","0x12236f16c35b4cd0c9535a932a8727c4ce5b94eb","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0105647550308","0.0269295605735092","2.08","","","Approve",""
"0x06da0e9b3ecc636426dc68133c39a4d0898a4370bb7a6107ac96b7c457d4d88a","22726390","1637519838","2021-11-21 18:37:18","0x612c3d574236d0da8f2a5d64243a9419982e61ad","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0099660375884","0.0254034298128316","2.08","","","Approve",""
"0xcbea41ee574677a35615d022f304b435a3e9dce9f7206c81fdf10a977d2040b0","22728226","1637521384","2021-11-21 19:03:04","0x7d9a78f607706b8f5ce26fba6c9eacabf8937df0","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0081923464853","0.0208822911910297","2.08","","","Approve",""
"0xd2bb689e2397a9804644cdcb88af40a0d13664a0813c7f217b5e4fe1ff5d25bd","22729247","1637522395","2021-11-21 19:19:55","0xe4cf64b114c71f79b090971c5cfe9daf616ad447","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0125507426474","0.0319918430082226","2.08","","","Approve",""
"0xd0b32182a9f1d3d89343d1f132240c8a29c52c526145fdc46061a42b79026f83","22731557","1637524399","2021-11-21 19:53:19","0xabbf75a59ac8838fa46bd5260501b68ab28b95f6","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0143445383435","0.0365642282375815","2.08","","","Approve",""
"0xb61c3032446aa9cf0a61cca0abc6e52c1852e978afb11388fcca3c7281f3abd0","22737153","1637529167","2021-11-21 21:12:47","0x394069f86b324a036a8841c87f9ba1b39020ce0a","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0135226332902","0.0344691922567198","2.08","","","Approve",""
"0x20e8080851f3e2fb66e64616c6efd2202a95ee2a0e4102c96350239f19c73d65","22741704","1637533098","2021-11-21 22:18:18","0x8075db5df82a9d61a894c9c6b4dcf451201e0859","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0116040293459","0.0295786708026991","2.08","","","Approve",""
"0x21e6c09f32c9705d64c3ff085a9320c32378bdb816cd2faac0b77dc2d75cad0c","22744388","1637535482","2021-11-21 22:58:02","0xabbf75a59ac8838fa46bd5260501b68ab28b95f6","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0135039932702","0.0344216788457398","2.08","","","Approve",""
"0x5c9745e76b69daa8abcb86ab6a142c7a68d013d8236c2b9986adc974ec64015f","22744445","1637535542","2021-11-21 22:59:02","0xabbf75a59ac8838fa46bd5260501b68ab28b95f6","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0078352469351","0.0199720444375699","2.08","","","Approve",""
"0xadc1421d96c305ad24b9872fdd570f6e8efc2a77d1041a1762d7b0a0301d5d7e","22745000","1637536097","2021-11-21 23:08:17","0x35f2b56ffe23b2af26ec4239cf411058643471bb","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0145542252542","0.0370987201729558","2.08","","","Approve",""
"0x4115dee991967ea2087add42f300f5251ab20fc1f8074da5e37c922ab184a413","22745409","1637536449","2021-11-21 23:14:09","0x451eb6593ce935c8b014e4174e7d66d1c8adf64f","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.01534411651696","0.039112153001731","2.08","","","Approve",""
"0xba3c361988777b4212c0e47f3f14373d0057a62800f696b8d923f376dbf7262a","22769101","1637557797","2021-11-22 05:09:57","0x810d89a1885e857ac8031c2c9511becfc6ce9033","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0145639846361","0.0371235968374189","1.95","","","Approve",""
"0x3d837c14791880119d83e02b0683159d934983fdcb18e1941cea615a3401983d","22770767","1637559433","2021-11-22 05:37:13","0x99703e6ed51614020fd79ced4a8157e9edd0a2f0","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0175818171884","0.0448160520132316","1.95","","","Approve",""
"0xad8abc682936d2e81f71f04628087ee8dad44e928560479aea47c0d1f744eb31","22770953","1637559595","2021-11-22 05:39:55","0x03dde38028cc5a59b8d85930ff8f5fabbd6e2dbe","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0161618071505","0.0411964464266245","1.95","","","Approve",""
"0x9f42f0cb3503a115eabaa11a79c7ec91bdaa122cb8a6f981de30c134378e3154","22771060","1637559680","2021-11-22 05:41:20","0x99703e6ed51614020fd79ced4a8157e9edd0a2f0","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0090807545933","0.0231468434583217","1.95","","","Approve",""
"0xeaca7173ca730cda7607c830f62ccd0dbba5b492c73ab033fda863e2884c9519","22778051","1637565842","2021-11-22 07:24:02","0x6440e083a6d66106b05ef7ce4cc9681d42a0c0fe","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0119386043906","0.0304315025916394","1.95","","","Approve",""
"0x5a80e7d42f32588fbbf6ddd07ec34d13b8a6863116c064cfa978efcaa1daa2d1","22778903","1637566539","2021-11-22 07:35:39","0x56acd17c7330cd778f279a33b5597d6ad59f15be","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0103309026656","0.0263334708946144","1.95","","","Approve",""
"0x3644c7e5c9f585fbc347fe5042a4823d661719960c3b6d6a0f091e14e3be3a05","22780560","1637568089","2021-11-22 08:01:29","0x37680d9a1b147b2280eba720d44e74afa6bdc292","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0105535149616","0.0269009096371184","1.95","","","Approve",""
"0x93e11e93a8ca0c6927e9fc7348f788ee22459ea0595c942aedecdf1d1d49555a","22782546","1637569768","2021-11-22 08:29:28","0x13c8ed5ac04519fc7939aa588246977b1cb02b66","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0086717411711","0.0221042682451339","1.95","","","Approve",""
